(857,11,3)(467,12,5)(19,14,8)
(4,11,1)(874,11,5)(229,13,5)(15,15,6)
(755,11,3)(520,12,8)(39,15,5)
(81,11,1)(902,11,4)(122,13,5)(540,14,8)
(101,11,3)(643,12,6)(408,14,6)(959,15,7)
(368,11,4)(711,12,3)(427,13,8)
(494,11,4)(778,12,7)(93,15,7)
(587,11,4)(856,12,3)(554,13,8)
(604,11,4)(38,13,4)(73,14,4)(424,15,6)
(664,11,3)(648,12,8)(150,15,6)

(25,17,3)
(157,17,3)
(159,17,4)
(162,17,8)
(232,17,6)
(235,17,4)
(255,17,7)
(381,17,3)
(437,17,8)
(523,17,3)
(798,17,3)
(876,17,7)
(161,18,6)
(209,18,4)
(308,18,8)
(531,18,7)
(749,18,8)
(772,18,3)
(775,18,5)
(832,18,8)
(955,18,5)
(965,18,5)
(984,18,6)
(1000,18,3)
(98,19,8)
(124,19,5)
(215,19,5)
(220,19,8)
(413,19,8)
(465,19,8)
(468,19,6)
(483,19,3)
(543,19,3)
(678,19,5)
(964,19,5)
(23,20,3)
(48,20,6)
(50,20,6)
(179,20,6)
(305,20,4)
(387,20,3)
(438,20,4)
(439,20,5)
(448,20,3)
(469,20,8)
(476,20,5)
(536,20,7)
(549,20,5)
(610,20,3)
(696,20,3)
(703,20,5)
(946,20,8)
(7,21,6)
(178,21,7)
(200,21,3)
(244,21,5)
(294,21,4)
(298,21,3)
(333,21,6)
(525,21,7)
(658,21,8)
(878,21,4)
(164,22,6)
(281,22,3)
(335,22,7)
(433,22,8)
(605,22,7)
(612,22,4)
(700,22,5)
(785,22,6)
(931,22,5)
(225,23,8)
(347,23,4)
(349,23,3)
(501,23,3)
(611,23,6)
(619,23,4)
(660,23,5)
(689,23,6)
(790,23,5)
(795,23,7)
(797,23,7)
(903,23,5)
(939,23,4)
(67,24,4)
(95,24,6)
(104,24,5)
(165,24,6)
(353,24,7)
(712,24,4)
(732,24,7)
(980,24,6)
(8,25,7)
(113,25,7)
(115,25,5)
(134,25,8)
(358,25,6)
(370,25,5)
(386,25,6)
(389,25,8)
(530,25,5)
(661,25,4)
(780,25,4)
(836,25,5)
(879,25,4)
(977,25,3)
(993,25,5)
(258,26,8)
(443,26,4)
(597,26,3)
(621,26,5)
(634,26,6)
(644,26,5)
(710,26,6)
(835,26,3)
(916,26,3)
(990,26,7)
(174,27,3)
(185,27,6)
(296,27,4)
(404,27,7)
(573,27,6)
(893,27,4)
(932,27,5)
(283,28,3)
(343,28,4)
(447,28,6)
(481,28,6)
(490,28,7)
(602,28,7)
(668,28,5)
(954,28,4)
(43,29,7)
(285,29,8)
(290,29,4)
(363,29,3)
(489,29,3)
(544,29,3)
(603,29,4)
(682,29,5)
(820,29,4)
(951,29,3)
(994,29,5)
(77,30,7)
(132,30,7)
(172,30,5)
(194,30,7)
(265,30,4)
(269,30,8)
(307,30,7)
(366,30,6)
(431,30,8)
(475,30,6)
(498,30,6)
(553,30,3)
(567,30,3)
(692,30,5)
(758,30,4)
(809,30,6)
(867,30,6)
(947,30,4)
(991,30,3)
(1,31,3)
(35,31,3)
(40,31,5)
(75,31,4)
(142,31,3)
(144,31,3)
(147,31,6)
(173,31,3)
(226,31,4)
(263,31,3)
(509,31,6)
(565,31,6)
(686,31,4)
(716,31,8)
(796,31,3)
(864,31,3)
(910,31,5)
(981,31,8)
(89,32,8)
(127,32,3)
(137,32,7)
(377,32,6)
(415,32,7)
(456,32,4)
(491,32,8)
(517,32,8)
(589,32,4)
(608,32,6)
(729,32,5)
(786,32,5)
(791,32,4)
(814,32,8)
(905,32,5)
(940,32,4)
(105,33,4)
(166,33,7)
(197,33,7)
(266,33,6)
(394,33,7)
(542,33,6)
(727,33,6)
(822,33,8)
(922,33,8)
(33,34,6)
(42,34,4)
(55,34,8)
(210,34,5)
(239,34,7)
(310,34,3)
(562,34,5)
(568,34,5)
(571,34,8)
(579,34,4)
(78,35,3)
(79,35,8)
(80,35,6)
(181,35,7)
(454,35,6)
(479,35,5)
(616,35,5)
(642,35,8)
(655,35,7)
(763,35,3)
(812,35,6)
(830,35,8)
(889,35,4)
(70,36,5)
(84,36,7)
(130,36,8)
(218,36,7)
(221,36,8)
(312,36,6)
(497,36,6)
(726,36,5)
(744,36,6)
(863,36,8)
(983,36,7)
(996,36,3)
(3,37,7)
(87,37,8)
(671,37,4)
(747,37,6)
(871,37,4)
(901,37,7)
(930,37,6)
(85,38,8)
(168,38,5)
(195,38,3)
(272,38,3)
(376,38,6)
(384,38,6)
(662,38,8)
(768,38,4)
(886,38,7)
(18,39,3)
(151,39,7)
(208,39,5)
(234,39,4)
(288,39,3)
(297,39,3)
(487,39,6)
(556,39,5)
(569,39,6)
(675,39,3)
(759,39,7)
(787,39,7)
(356,40,6)
(375,40,6)
(558,40,8)
(694,40,6)
(762,40,8)
(845,40,6)
(880,40,7)
(923,40,3)
(944,40,6)
(69,41,5)
(102,41,8)
(231,41,8)
(254,41,8)
(474,41,8)
(515,41,4)
(547,41,3)
(709,41,8)
(789,41,5)
(808,41,4)
(825,41,5)
(838,41,4)
(953,41,6)
(997,41,5)
(131,42,8)
(201,42,6)
(250,42,5)
(504,42,5)
(575,42,8)
(607,42,8)
(617,42,5)
(665,42,4)
(702,42,4)
(743,42,6)
(915,42,4)
(86,43,8)
(125,43,6)
(133,43,3)
(242,43,8)
(295,43,3)
(406,43,4)
(428,43,8)
(463,43,4)
(584,43,6)
(681,43,5)
(704,43,5)
(721,43,3)
(891,43,3)
(896,43,3)
(986,43,6)
(30,44,4)
(121,44,4)
(170,44,4)
(233,44,7)
(238,44,3)
(262,44,3)
(293,44,6)
(513,44,5)
(639,44,5)
(776,44,3)
(109,45,8)
(196,45,8)
(203,45,7)
(352,45,6)
(409,45,4)
(535,45,3)
(595,45,5)
(853,45,5)
(890,45,5)
(895,45,4)
(927,45,6)
(936,45,8)
(938,45,7)
(974,45,6)
(68,46,5)
(74,46,6)
(199,46,5)
(311,46,4)
(354,46,7)
(695,46,4)
(751,46,3)
(828,46,6)
(865,46,7)
(919,46,7)
(257,47,8)
(399,47,6)
(419,47,5)
(557,47,5)
(672,47,5)
(706,47,8)
(730,47,4)
(769,47,3)
(781,47,7)
(31,48,7)
(291,48,8)
(403,48,6)
(507,48,4)
(519,48,4)
(591,48,5)
(622,48,6)
(629,48,8)
(638,48,7)
(693,48,8)
(708,48,8)
(738,48,7)
(819,48,3)
(848,48,4)
(852,48,3)
(914,48,4)
(943,48,5)
(2,49,7)
(338,49,4)
(398,49,5)
(445,49,3)
(583,49,5)
(588,49,5)
(653,49,3)
(656,49,4)
(684,49,5)
(140,50,5)
(243,50,6)
(316,50,6)
(323,50,4)
(418,50,5)
(482,50,7)
(741,50,7)
(750,50,3)
(761,50,6)
(961,50,6)
(992,50,8)
(58,51,4)
(224,51,5)
(248,51,3)
(320,51,3)
(340,51,5)
(379,51,5)
(451,51,6)
(471,51,4)
(480,51,3)
(484,51,4)
(506,51,7)
(516,51,4)
(620,51,6)
(28,52,8)
(551,52,6)
(559,52,6)
(563,52,5)
(632,52,7)
(636,52,5)
(810,52,7)
(858,52,5)
(897,52,6)
(948,52,3)
(26,53,5)
(36,53,7)
(49,53,6)
(82,53,7)
(149,53,4)
(191,53,7)
(228,53,7)
(548,53,4)
(641,53,5)
(690,53,8)
(760,53,3)
(844,53,3)
(907,53,6)
(24,54,4)
(59,54,8)
(108,54,7)
(135,54,6)
(158,54,3)
(268,54,6)
(287,54,6)
(348,54,5)
(385,54,3)
(596,54,8)
(613,54,8)
(640,54,6)
(688,54,3)
(989,54,3)
(97,55,8)
(118,55,3)
(205,55,3)
(256,55,3)
(420,55,5)
(441,55,4)
(508,55,3)
(680,55,3)
(722,55,3)
(745,55,3)
(869,55,6)
(207,56,6)
(417,56,5)
(576,56,5)
(957,56,7)
(37,57,4)
(107,57,5)
(112,57,5)
(247,57,7)
(325,57,4)
(350,57,6)
(459,57,6)
(593,57,5)
(645,57,3)
(725,57,5)
(774,57,5)
(849,57,7)
(877,57,6)
(979,57,4)
(9,58,7)
(29,58,6)
(64,58,8)
(65,58,4)
(100,58,7)
(219,58,7)
(223,58,4)
(309,58,5)
(342,58,4)
(378,58,3)
(400,58,6)
(429,58,7)
(920,58,3)
(942,58,7)
(189,59,7)
(277,59,7)
(302,59,7)
(382,59,8)
(666,59,8)
(683,59,8)
(806,59,5)
(911,59,6)
(116,60,3)
(261,60,4)
(334,60,7)
(412,60,7)
(425,60,6)
(444,60,3)
(522,60,6)
(580,60,8)
(625,60,6)
(674,60,5)
(827,60,4)
(840,60,6)
(854,60,6)
(934,60,8)
(963,60,5)
(92,61,7)
(128,61,7)
(145,61,3)
(328,61,8)
(546,61,8)
(676,61,4)
(904,61,5)
(972,61,7)
(21,62,4)
(32,62,4)
(211,62,4)
(214,62,7)
(259,62,3)
(388,62,3)
(446,62,7)
(488,62,6)
(600,62,8)
(687,62,8)
(784,62,8)
(815,62,8)
(862,62,8)
(887,62,8)
(973,62,3)
(96,63,8)
(217,63,8)
(330,63,6)
(555,63,6)
(651,63,8)
(657,63,4)
(885,63,6)
(926,63,8)
(10,64,5)
(129,64,3)
(148,64,4)
(212,64,3)
(317,64,6)
(321,64,7)
(373,64,3)
(477,64,4)
(539,64,3)
(767,64,6)
(872,64,8)
(925,64,6)
(175,65,5)
(198,65,8)
(432,65,3)
(505,65,5)
(650,65,3)
(756,65,5)
(870,65,5)
(898,65,3)
(968,65,5)
(969,65,8)
(103,66,7)
(241,66,3)
(502,66,3)
(581,66,8)
(624,66,6)
(770,66,4)
(805,66,8)
(156,67,6)
(326,67,8)
(351,67,5)
(764,67,7)
(17,68,7)
(245,68,8)
(332,68,6)
(460,68,8)
(533,68,5)
(550,68,4)
(752,68,8)
(754,68,6)
(773,68,5)
(846,68,7)
(949,68,5)
(13,69,3)
(180,69,6)
(279,69,7)
(306,69,4)
(355,69,3)
(393,69,7)
(435,69,8)
(988,69,7)
(286,70,4)
(318,70,3)
(324,70,5)
(715,70,6)
(719,70,7)
(735,70,5)
(740,70,8)
(788,70,6)
(935,70,8)
(110,71,8)
(152,71,4)
(190,71,5)
(230,71,4)
(578,71,3)
(737,71,3)
(831,71,5)
(924,71,8)
(119,72,5)
(313,72,6)
(495,72,7)
(615,72,8)
(720,72,4)
(875,72,3)
(41,73,7)
(53,73,5)
(264,73,8)
(284,73,3)
(391,73,3)
(473,73,6)
(524,73,7)
(561,73,6)
(912,73,5)
(72,74,6)
(282,74,3)
(304,74,5)
(485,74,7)
(592,74,3)
(635,74,7)
(677,74,8)
(804,74,6)
(811,74,4)
(816,74,6)
(888,74,3)
(941,74,3)
(998,74,7)
(14,75,6)
(62,75,8)
(160,75,4)
(216,75,5)
(252,75,7)
(253,75,8)
(493,75,8)
(526,75,5)
(628,75,5)
(803,75,8)
(855,75,7)
(106,76,5)
(120,76,5)
(278,76,3)
(364,76,8)
(440,76,5)
(464,76,8)
(598,76,3)
(599,76,6)
(728,76,5)
(826,76,5)
(859,76,5)
(27,77,6)
(222,77,5)
(392,77,5)
(537,77,6)
(566,77,3)
(647,77,5)
(792,77,7)
(823,77,8)
(6,78,3)
(60,78,7)
(341,78,3)
(397,78,5)
(538,78,7)
(801,78,5)
(813,78,3)
(860,78,8)
(884,78,3)
(952,78,5)
(985,78,4)
(44,79,4)
(123,79,4)
(153,79,3)
(202,79,5)
(322,79,4)
(362,79,3)
(367,79,6)
(395,79,8)
(534,79,8)
(652,79,7)
(88,80,8)
(246,80,6)
(267,80,7)
(430,80,8)
(457,80,4)
(458,80,4)
(669,80,3)
(850,80,8)
(184,81,6)
(187,81,3)
(315,81,3)
(374,81,6)
(654,81,8)
(917,81,3)
(921,81,6)
(937,81,6)
(971,81,3)
(45,82,4)
(176,82,4)
(188,82,7)
(453,82,7)
(545,82,7)
(950,82,6)
(960,82,5)
(987,82,8)
(56,83,3)
(94,83,3)
(314,83,4)
(371,83,8)
(455,83,3)
(570,83,3)
(601,83,6)
(679,83,7)
(698,83,5)
(733,83,4)
(794,83,4)
(913,83,7)
(966,83,8)
(5,84,5)
(274,84,5)
(365,84,7)
(411,84,7)
(496,84,6)
(585,84,8)
(590,84,8)
(771,84,3)
(817,84,5)
(843,84,7)
(881,84,6)
(63,85,4)
(76,85,7)
(260,85,5)
(345,85,4)
(649,85,3)
(746,85,6)
(868,85,5)
(906,85,6)
(928,85,4)
(967,85,7)
(126,86,4)
(136,86,7)
(183,86,3)
(192,86,8)
(193,86,7)
(461,86,6)
(511,86,7)
(582,86,4)
(731,86,8)
(736,86,8)
(22,87,4)
(169,87,8)
(344,87,4)
(407,87,5)
(436,87,5)
(766,87,4)
(842,87,8)
(11,88,8)
(360,88,8)
(486,88,3)
(512,88,4)
(577,88,3)
(618,88,6)
(739,88,4)
(782,88,7)
(899,88,5)
(970,88,4)
(99,89,8)
(111,89,6)
(167,89,7)
(369,89,3)
(499,89,5)
(528,89,3)
(541,89,3)
(630,89,4)
(691,89,7)
(701,89,8)
(777,89,6)
(995,89,3)
(141,90,4)
(206,90,6)
(339,90,3)
(402,90,8)
(422,90,3)
(574,90,5)
(714,90,7)
(779,90,3)
(783,90,7)
(833,90,4)
(837,90,3)
(918,90,5)
(929,90,3)
(978,90,8)
(143,91,4)
(155,91,3)
(163,91,5)
(240,91,5)
(337,91,3)
(401,91,5)
(410,91,5)
(564,91,7)
(626,91,4)
(713,91,7)
(742,91,8)
(802,91,5)
(841,91,4)
(34,92,5)
(114,92,7)
(301,92,5)
(396,92,6)
(718,92,5)
(748,92,5)
(908,92,7)
(46,93,4)
(66,93,4)
(90,93,6)
(154,93,5)
(204,93,3)
(227,93,3)
(273,93,7)
(299,93,8)
(319,93,6)
(329,93,3)
(390,93,7)
(414,93,3)
(472,93,7)
(510,93,6)
(734,93,3)
(900,93,6)
(659,94,3)
(765,94,4)
(839,94,7)
(892,94,7)
(962,94,4)
(236,95,8)
(292,95,4)
(416,95,6)
(478,95,5)
(606,95,3)
(637,95,6)
(670,95,6)
(685,95,7)
(697,95,3)
(829,95,6)
(882,95,7)
(883,95,3)
(894,95,6)
(280,96,4)
(357,96,3)
(450,96,3)
(586,96,7)
(909,96,6)
(12,97,7)
(186,97,3)
(270,97,8)
(276,97,5)
(303,97,4)
(331,97,4)
(336,97,4)
(383,97,6)
(421,97,3)
(423,97,6)
(492,97,5)
(518,97,3)
(532,97,8)
(560,97,8)
(633,97,7)
(673,97,6)
(699,97,5)
(834,97,4)
(51,98,5)
(57,98,5)
(91,98,8)
(237,98,5)
(300,98,8)
(327,98,4)
(466,98,4)
(503,98,5)
(521,98,4)
(609,98,4)
(623,98,8)
(705,98,3)
(723,98,4)
(724,98,8)
(117,99,7)
(171,99,4)
(182,99,5)
(249,99,5)
(372,99,4)
(529,99,3)
(552,99,8)
(631,99,7)
(799,99,6)
(800,99,4)
(866,99,8)
(958,99,3)
(975,99,8)
(982,99,3)
Time:16
(54,10,1)(933,11,5)(251,13,6)(514,15,5)(627,16,6)
(271,10,1)(20,12,4)(146,13,5)(594,14,8)
(405,10,1)(71,12,7)(177,14,4)(646,15,6)
(462,10,2)(426,12,7)(470,14,7)(434,16,8)
(572,10,1)(83,12,6)(614,13,3)(793,14,5)(138,16,6)
(663,10,1)(275,12,6)(717,13,5)(807,15,4)(449,16,8)
(667,11,1)(289,12,6)(818,13,8)(139,16,8)
(707,11,4)(52,13,3)(945,13,5)(821,15,4)(452,16,4)
(851,10,2)(442,12,4)(346,13,7)(824,15,7)
(861,11,8)(361,14,7)(213,16,3)
(857,11,2)(467,12,5)(19,14,8)(359,16,4)
(874,11,5)(229,13,5)(15,15,6)(500,16,4)
(755,11,2)(520,12,8)(39,15,5)(380,16,3)
(902,11,4)(122,13,5)(540,14,8)(753,16,5)
(101,11,2)(643,12,6)(408,14,6)(959,15,7)
(368,11,3)(711,12,3)(427,13,8)(16,16,5)
(494,11,3)(778,12,7)(93,15,7)(873,16,3)
(587,11,3)(856,12,3)(554,13,8)(61,16,8)
(604,11,3)(38,13,4)(73,14,4)(424,15,6)(976,16,5)
(664,11,2)(648,12,8)(150,15,6)(527,16,8)

(161,18,6)
(209,18,4)
(308,18,8)
(531,18,7)
(749,18,8)
(772,18,3)
(775,18,5)
(832,18,8)
(955,18,5)
(965,18,5)
(984,18,6)
(1000,18,3)
(98,19,8)
(124,19,5)
(215,19,5)
(220,19,8)
(413,19,8)
(465,19,8)
(468,19,6)
(483,19,3)
(543,19,3)
(678,19,5)
(964,19,5)
(23,20,3)
(48,20,6)
(50,20,6)
(179,20,6)
(305,20,4)
(387,20,3)
(438,20,4)
(439,20,5)
(448,20,3)
(469,20,8)
(476,20,5)
(536,20,7)
(549,20,5)
(610,20,3)
(696,20,3)
(703,20,5)
(946,20,8)
(7,21,6)
(178,21,7)
(200,21,3)
(244,21,5)
(294,21,4)
(298,21,3)
(333,21,6)
(525,21,7)
(658,21,8)
(878,21,4)
(164,22,6)
(281,22,3)
(335,22,7)
(433,22,8)
(605,22,7)
(612,22,4)
(700,22,5)
(785,22,6)
(931,22,5)
(225,23,8)
(347,23,4)
(349,23,3)
(501,23,3)
(611,23,6)
(619,23,4)
(660,23,5)
(689,23,6)
(790,23,5)
(795,23,7)
(797,23,7)
(903,23,5)
(939,23,4)
(67,24,4)
(95,24,6)
(104,24,5)
(165,24,6)
(353,24,7)
(712,24,4)
(732,24,7)
(980,24,6)
(8,25,7)
(113,25,7)
(115,25,5)
(134,25,8)
(358,25,6)
(370,25,5)
(386,25,6)
(389,25,8)
(530,25,5)
(661,25,4)
(780,25,4)
(836,25,5)
(879,25,4)
(977,25,3)
(993,25,5)
(258,26,8)
(443,26,4)
(597,26,3)
(621,26,5)
(634,26,6)
(644,26,5)
(710,26,6)
(835,26,3)
(916,26,3)
(990,26,7)
(174,27,3)
(185,27,6)
(296,27,4)
(404,27,7)
(573,27,6)
(893,27,4)
(932,27,5)
(283,28,3)
(343,28,4)
(447,28,6)
(481,28,6)
(490,28,7)
(602,28,7)
(668,28,5)
(954,28,4)
(43,29,7)
(285,29,8)
(290,29,4)
(363,29,3)
(489,29,3)
(544,29,3)
(603,29,4)
(682,29,5)
(820,29,4)
(951,29,3)
(994,29,5)
(77,30,7)
(132,30,7)
(172,30,5)
(194,30,7)
(265,30,4)
(269,30,8)
(307,30,7)
(366,30,6)
(431,30,8)
(475,30,6)
(498,30,6)
(553,30,3)
(567,30,3)
(692,30,5)
(758,30,4)
(809,30,6)
(867,30,6)
(947,30,4)
(991,30,3)
(1,31,3)
(35,31,3)
(40,31,5)
(75,31,4)
(142,31,3)
(144,31,3)
(147,31,6)
(173,31,3)
(226,31,4)
(263,31,3)
(509,31,6)
(565,31,6)
(686,31,4)
(716,31,8)
(796,31,3)
(864,31,3)
(910,31,5)
(981,31,8)
(89,32,8)
(127,32,3)
(137,32,7)
(377,32,6)
(415,32,7)
(456,32,4)
(491,32,8)
(517,32,8)
(589,32,4)
(608,32,6)
(729,32,5)
(786,32,5)
(791,32,4)
(814,32,8)
(905,32,5)
(940,32,4)
(105,33,4)
(166,33,7)
(197,33,7)
(266,33,6)
(394,33,7)
(542,33,6)
(727,33,6)
(822,33,8)
(922,33,8)
(33,34,6)
(42,34,4)
(55,34,8)
(210,34,5)
(239,34,7)
(310,34,3)
(562,34,5)
(568,34,5)
(571,34,8)
(579,34,4)
(78,35,3)
(79,35,8)
(80,35,6)
(181,35,7)
(454,35,6)
(479,35,5)
(616,35,5)
(642,35,8)
(655,35,7)
(763,35,3)
(812,35,6)
(830,35,8)
(889,35,4)
(70,36,5)
(84,36,7)
(130,36,8)
(218,36,7)
(221,36,8)
(312,36,6)
(497,36,6)
(726,36,5)
(744,36,6)
(863,36,8)
(983,36,7)
(996,36,3)
(3,37,7)
(87,37,8)
(671,37,4)
(747,37,6)
(871,37,4)
(901,37,7)
(930,37,6)
(85,38,8)
(168,38,5)
(195,38,3)
(272,38,3)
(376,38,6)
(384,38,6)
(662,38,8)
(768,38,4)
(886,38,7)
(18,39,3)
(151,39,7)
(208,39,5)
(234,39,4)
(288,39,3)
(297,39,3)
(487,39,6)
(556,39,5)
(569,39,6)
(675,39,3)
(759,39,7)
(787,39,7)
(356,40,6)
(375,40,6)
(558,40,8)
(694,40,6)
(762,40,8)
(845,40,6)
(880,40,7)
(923,40,3)
(944,40,6)
(69,41,5)
(102,41,8)
(231,41,8)
(254,41,8)
(474,41,8)
(515,41,4)
(547,41,3)
(709,41,8)
(789,41,5)
(808,41,4)
(825,41,5)
(838,41,4)
(953,41,6)
(997,41,5)
(131,42,8)
(201,42,6)
(250,42,5)
(504,42,5)
(575,42,8)
(607,42,8)
(617,42,5)
(665,42,4)
(702,42,4)
(743,42,6)
(915,42,4)
(86,43,8)
(125,43,6)
(133,43,3)
(242,43,8)
(295,43,3)
(406,43,4)
(428,43,8)
(463,43,4)
(584,43,6)
(681,43,5)
(704,43,5)
(721,43,3)
(891,43,3)
(896,43,3)
(986,43,6)
(30,44,4)
(121,44,4)
(170,44,4)
(233,44,7)
(238,44,3)
(262,44,3)
(293,44,6)
(513,44,5)
(639,44,5)
(776,44,3)
(109,45,8)
(196,45,8)
(203,45,7)
(352,45,6)
(409,45,4)
(535,45,3)
(595,45,5)
(853,45,5)
(890,45,5)
(895,45,4)
(927,45,6)
(936,45,8)
(938,45,7)
(974,45,6)
(68,46,5)
(74,46,6)
(199,46,5)
(311,46,4)
(354,46,7)
(695,46,4)
(751,46,3)
(828,46,6)
(865,46,7)
(919,46,7)
(257,47,8)
(399,47,6)
(419,47,5)
(557,47,5)
(672,47,5)
(706,47,8)
(730,47,4)
(769,47,3)
(781,47,7)
(31,48,7)
(291,48,8)
(403,48,6)
(507,48,4)
(519,48,4)
(591,48,5)
(622,48,6)
(629,48,8)
(638,48,7)
(693,48,8)
(708,48,8)
(738,48,7)
(819,48,3)
(848,48,4)
(852,48,3)
(914,48,4)
(943,48,5)
(2,49,7)
(338,49,4)
(398,49,5)
(445,49,3)
(583,49,5)
(588,49,5)
(653,49,3)
(656,49,4)
(684,49,5)
(140,50,5)
(243,50,6)
(316,50,6)
(323,50,4)
(418,50,5)
(482,50,7)
(741,50,7)
(750,50,3)
(761,50,6)
(961,50,6)
(992,50,8)
(58,51,4)
(224,51,5)
(248,51,3)
(320,51,3)
(340,51,5)
(379,51,5)
(451,51,6)
(471,51,4)
(480,51,3)
(484,51,4)
(506,51,7)
(516,51,4)
(620,51,6)
(28,52,8)
(551,52,6)
(559,52,6)
(563,52,5)
(632,52,7)
(636,52,5)
(810,52,7)
(858,52,5)
(897,52,6)
(948,52,3)
(26,53,5)
(36,53,7)
(49,53,6)
(82,53,7)
(149,53,4)
(191,53,7)
(228,53,7)
(548,53,4)
(641,53,5)
(690,53,8)
(760,53,3)
(844,53,3)
(907,53,6)
(24,54,4)
(59,54,8)
(108,54,7)
(135,54,6)
(158,54,3)
(268,54,6)
(287,54,6)
(348,54,5)
(385,54,3)
(596,54,8)
(613,54,8)
(640,54,6)
(688,54,3)
(989,54,3)
(97,55,8)
(118,55,3)
(205,55,3)
(256,55,3)
(420,55,5)
(441,55,4)
(508,55,3)
(680,55,3)
(722,55,3)
(745,55,3)
(869,55,6)
(207,56,6)
(417,56,5)
(576,56,5)
(957,56,7)
(37,57,4)
(107,57,5)
(112,57,5)
(247,57,7)
(325,57,4)
(350,57,6)
(459,57,6)
(593,57,5)
(645,57,3)
(725,57,5)
(774,57,5)
(849,57,7)
(877,57,6)
(979,57,4)
(9,58,7)
(29,58,6)
(64,58,8)
(65,58,4)
(100,58,7)
(219,58,7)
(223,58,4)
(309,58,5)
(342,58,4)
(378,58,3)
(400,58,6)
(429,58,7)
(920,58,3)
(942,58,7)
(189,59,7)
(277,59,7)
(302,59,7)
(382,59,8)
(666,59,8)
(683,59,8)
(806,59,5)
(911,59,6)
(116,60,3)
(261,60,4)
(334,60,7)
(412,60,7)
(425,60,6)
(444,60,3)
(522,60,6)
(580,60,8)
(625,60,6)
(674,60,5)
(827,60,4)
(840,60,6)
(854,60,6)
(934,60,8)
(963,60,5)
(92,61,7)
(128,61,7)
(145,61,3)
(328,61,8)
(546,61,8)
(676,61,4)
(904,61,5)
(972,61,7)
(21,62,4)
(32,62,4)
(211,62,4)
(214,62,7)
(259,62,3)
(388,62,3)
(446,62,7)
(488,62,6)
(600,62,8)
(687,62,8)
(784,62,8)
(815,62,8)
(862,62,8)
(887,62,8)
(973,62,3)
(96,63,8)
(217,63,8)
(330,63,6)
(555,63,6)
(651,63,8)
(657,63,4)
(885,63,6)
(926,63,8)
(10,64,5)
(129,64,3)
(148,64,4)
(212,64,3)
(317,64,6)
(321,64,7)
(373,64,3)
(477,64,4)
(539,64,3)
(767,64,6)
(872,64,8)
(925,64,6)
(175,65,5)
(198,65,8)
(432,65,3)
(505,65,5)
(650,65,3)
(756,65,5)
(870,65,5)
(898,65,3)
(968,65,5)
(969,65,8)
(103,66,7)
(241,66,3)
(502,66,3)
(581,66,8)
(624,66,6)
(770,66,4)
(805,66,8)
(156,67,6)
(326,67,8)
(351,67,5)
(764,67,7)
(17,68,7)
(245,68,8)
(332,68,6)
(460,68,8)
(533,68,5)
(550,68,4)
(752,68,8)
(754,68,6)
(773,68,5)
(846,68,7)
(949,68,5)
(13,69,3)
(180,69,6)
(279,69,7)
(306,69,4)
(355,69,3)
(393,69,7)
(435,69,8)
(988,69,7)
(286,70,4)
(318,70,3)
(324,70,5)
(715,70,6)
(719,70,7)
(735,70,5)
(740,70,8)
(788,70,6)
(935,70,8)
(110,71,8)
(152,71,4)
(190,71,5)
(230,71,4)
(578,71,3)
(737,71,3)
(831,71,5)
(924,71,8)
(119,72,5)
(313,72,6)
(495,72,7)
(615,72,8)
(720,72,4)
(875,72,3)
(41,73,7)
(53,73,5)
(264,73,8)
(284,73,3)
(391,73,3)
(473,73,6)
(524,73,7)
(561,73,6)
(912,73,5)
(72,74,6)
(282,74,3)
(304,74,5)
(485,74,7)
(592,74,3)
(635,74,7)
(677,74,8)
(804,74,6)
(811,74,4)
(816,74,6)
(888,74,3)
(941,74,3)
(998,74,7)
(14,75,6)
(62,75,8)
(160,75,4)
(216,75,5)
(252,75,7)
(253,75,8)
(493,75,8)
(526,75,5)
(628,75,5)
(803,75,8)
(855,75,7)
(106,76,5)
(120,76,5)
(278,76,3)
(364,76,8)
(440,76,5)
(464,76,8)
(598,76,3)
(599,76,6)
(728,76,5)
(826,76,5)
(859,76,5)
(27,77,6)
(222,77,5)
(392,77,5)
(537,77,6)
(566,77,3)
(647,77,5)
(792,77,7)
(823,77,8)
(6,78,3)
(60,78,7)
(341,78,3)
(397,78,5)
(538,78,7)
(801,78,5)
(813,78,3)
(860,78,8)
(884,78,3)
(952,78,5)
(985,78,4)
(44,79,4)
(123,79,4)
(153,79,3)
(202,79,5)
(322,79,4)
(362,79,3)
(367,79,6)
(395,79,8)
(534,79,8)
(652,79,7)
(88,80,8)
(246,80,6)
(267,80,7)
(430,80,8)
(457,80,4)
(458,80,4)
(669,80,3)
(850,80,8)
(184,81,6)
(187,81,3)
(315,81,3)
(374,81,6)
(654,81,8)
(917,81,3)
(921,81,6)
(937,81,6)
(971,81,3)
(45,82,4)
(176,82,4)
(188,82,7)
(453,82,7)
(545,82,7)
(950,82,6)
(960,82,5)
(987,82,8)
(56,83,3)
(94,83,3)
(314,83,4)
(371,83,8)
(455,83,3)
(570,83,3)
(601,83,6)
(679,83,7)
(698,83,5)
(733,83,4)
(794,83,4)
(913,83,7)
(966,83,8)
(5,84,5)
(274,84,5)
(365,84,7)
(411,84,7)
(496,84,6)
(585,84,8)
(590,84,8)
(771,84,3)
(817,84,5)
(843,84,7)
(881,84,6)
(63,85,4)
(76,85,7)
(260,85,5)
